Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2004-05-19,3/26/2004,K (May 04),212.4,212.5,202.7,202.7,203.2,0.0,216,0,144,54
2004-05-19,3/29/2004,K (May 04),199.0,199.9,197.5,197.7,198.0,0.0,52,0,113,51
2004-05-19,3/30/2004,K (May 04),198.6,200.4,196.1,196.1,196.2,-1.8,93,0,159,50
2004-05-19,3/31/2004,K (May 04),196.7,198.1,196.7,197.2,197.5,1.3,562,0,684,49
2004-05-19,4/1/2004,K (May 04),198.7,199.9,196.4,196.5,196.2,-1.3,84,0,708,48
2004-05-19,4/12/2004,K (May 04),187.8,187.8,187.0,187.0,186.7,-3.8,5,0,1486,37
2004-05-19,4/13/2004,K (May 04),190.0,193.1,188.9,193.1,193.0,6.3,25,0,1464,36
2004-05-19,4/14/2004,K (May 04),193.8,195.0,193.8,194.3,194.6,1.6,308,0,1589,35
2004-05-19,4/15/2004,K (May 04),193.3,194.4,192.6,192.6,193.5,-1.1,142,0,1667,34
2004-05-19,4/16/2004,K (May 04),191.8,191.9,190.0,190.1,190.0,-3.5,61,0,1718,33
2004-05-19,4/19/2004,K (May 04),191.0,191.4,188.5,188.5,188.7,-1.3,11,0,1723,30
2004-05-19,4/2/2004,K (May 04),194.7,194.7,188.4,189.8,188.9,-7.3,89,0,804,47
2004-05-19,4/20/2004,K (May 04),188.7,191.1,186.5,191.1,191.5,2.8,125,0,1836,29
2004-05-19,4/21/2004,K (May 04),190.9,191.0,186.4,186.6,186.8,-4.7,11,0,1817,28
2004-05-19,4/22/2004,K (May 04),185.5,185.5,171.4,172.7,173.5,-13.3,95,0,1884,27
2004-05-19,4/23/2004,K (May 04),172.3,175.0,172.3,173.0,173.4,-0.1,601,0,1461,26
2004-05-19,4/26/2004,K (May 04),173.0,173.9,172.3,172.3,171.3,-2.1,246,0,1282,23
2004-05-19,4/27/2004,K (May 04),171.2,171.2,165.0,167.4,168.0,-3.3,87,0,1290,22
2004-05-19,4/28/2004,K (May 04),170.5,175.1,170.0,175.0,173.7,5.7,335,0,1108,21
2004-05-19,4/29/2004,K (May 04),172.3,179.1,172.3,178.0,177.7,4.0,274,0,1115,20
2004-05-19,4/30/2004,K (May 04),175.4,182.8,175.4,182.8,182.2,4.5,131,0,1018,19
2004-05-19,4/5/2004,K (May 04),187.3,188.0,185.5,186.2,185.3,-3.6,84,0,839,44
2004-05-19,4/6/2004,K (May 04),185.7,188.9,185.7,187.6,187.9,2.6,304,0,1126,43
2004-05-19,4/7/2004,K (May 04),189.7,192.5,188.9,191.3,190.9,3.0,226,0,1325,42
2004-05-19,4/8/2004,K (May 04),189.5,191.5,189.5,190.1,190.5,-0.4,98,0,1485,41
2004-05-19,5/10/2004,K (May 04),187.9,195.8,186.0,194.2,193.5,10.4,219,0,1198,9
2004-05-19,5/11/2004,K (May 04),189.0,189.0,183.3,184.3,183.8,-9.7,85,0,1109,8
